"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"65",2564,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,13,3,"8:00",15.1,0,0.3,2,"missed","Diaw, Boris",4.6,0,0,201939,"Shot Chart Detail",289,"Stephen Curry",1610612744,"Golden State Warriors",7,57,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-16,19,"Boris Diaw","Boris","FC",80,250,33,"11"
"66",2564,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,14,3,"3:52",6.9,9,9.2,2,"missed","Diaw, Boris",0.5,0,0,201939,"Shot Chart Detail",314,"Stephen Curry",1610612744,"Golden State Warriors",3,51,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,0,37,"Boris Diaw","Boris","FC",80,250,33,"11"
"67",2570,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,5,1,"4:33",8,3,4.7,3,"made","Perkins, Kendrick",7.7,1,3,201939,"Shot Chart Detail",73,"Stephen Curry",1610612744,"Golden State Warriors",4,31,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-158,187,"Kendrick Perkins","Kendrick","C",82,270,30,"11"
"68",2570,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,7,1,"3:19",13.1,1,1.7,2,"missed","Perkins, Kendrick",3.5,0,0,201939,"Shot Chart Detail",90,"Stephen Curry",1610612744,"Golden State Warriors",3,17,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,0,"Kendrick Perkins","Kendrick","C",82,270,30,"11"
"69",2570,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,3,1,"4:09",24,0,0,2,"made","Perkins, Kendrick",3.6,1,2,201939,"Shot Chart Detail",135,"Stephen Curry",1610612744,"Golden State Warriors",4,8,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,11,"Kendrick Perkins","Kendrick","C",82,270,30,"11"
"70",2581,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,9,2,"2:49",18.3,5,4.4,2,"missed","Blake, Steve",2.7,0,0,201939,"Shot Chart Detail",240,"Stephen Curry",1610612744,"Golden State Warriors",2,47,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,-2,"Steve Blake","Steve","G",75,172,35,"11"
"71",2585,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,5,1,"3:33",NA,1,1.4,3,"missed","Pachulia, Zaza",6.4,0,0,201939,"Shot Chart Detail",74,"Stephen Curry",1610612744,"Golden State Warriors",3,31,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-193,225,"Zaza Pachulia","Zaza","C",83,270,31,"11"
"72",2588,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,2,1,"9:12",18,5,6.4,2,"made","Bonner, Matt",4.2,1,2,201939,"Shot Chart Detail",25,"Stephen Curry",1610612744,"Golden State Warriors",9,10,"Made Shot","Running Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,88,80,"Matt Bonner","Matt","FC",82,235,35,"10"
"73",2588,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,4,1,"3:18",19.8,3,4.8,2,"made","Bonner, Matt",0.5,1,2,201939,"Shot Chart Detail",73,"Stephen Curry",1610612744,"Golden State Warriors",3,16,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,7,"Matt Bonner","Matt","FC",82,235,35,"10"
"74",2588,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,8,3,"11:04",16.8,9,7.1,2,"made","Bonner, Matt",1.4,1,2,201939,"Shot Chart Detail",250,"Stephen Curry",1610612744,"Golden State Warriors",11,1,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-10,20,"Matt Bonner","Matt","FC",82,235,35,"10"
"75",2590,21400452,"DEC 27, 2014 - GSW vs. MIN","H","W",13,18,3,"0:40",23.4,0,1,2,"missed","Williams, Mo",5,0,0,201939,"Shot Chart Detail",408,"Stephen Curry",1610612744,"Golden State Warriors",0,38,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,15,"Mo Williams","Mo","G",73,198,32,"11"
"76",2590,21400452,"DEC 27, 2014 - GSW vs. MIN","H","W",13,5,1,"3:15",14.4,0,0.8,2,"made","Williams, Mo",3.2,1,2,201939,"Shot Chart Detail",92,"Stephen Curry",1610612744,"Golden State Warriors",3,13,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-123,129,"Mo Williams","Mo","G",73,198,32,"11"
"77",2590,21400452,"DEC 27, 2014 - GSW vs. MIN","H","W",13,6,1,"0:48",20.8,1,1.6,3,"made","Williams, Mo",9.1,1,3,201939,"Shot Chart Detail",120,"Stephen Curry",1610612744,"Golden State Warriors",0,46,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-191,184,"Mo Williams","Mo","G",73,198,32,"11"
"78",2730,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,17,4,"5:36",19,2,3.3,3,"made","Howard, Dwight",12.7,1,3,201939,"Shot Chart Detail",570,"Stephen Curry",1610612744,"Golden State Warriors",5,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-166,179,"Dwight Howard","Dwight","C",83,275,29,"10"
"79",2734,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,14,3,"8:28",22,0,0.5,3,"made","Harris, Devin",12.6,1,3,201939,"Shot Chart Detail",267,"Stephen Curry",1610612744,"Golden State Warriors",8,25,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-81,249,"Devin Harris","Devin","G",75,192,32,"10"
"80",2734,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,8,1,"2:40",9.2,0,0.9,3,"made","Harris, Devin",3,1,3,201939,"Shot Chart Detail",86,"Stephen Curry",1610612744,"Golden State Warriors",2,38,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,151,209,"Devin Harris","Devin","G",75,192,32,"10"
"81",2734,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,11,2,"2:24",5.7,9,7.9,2,"made","Harris, Devin",2.8,1,2,201939,"Shot Chart Detail",254,"Stephen Curry",1610612744,"Golden State Warriors",2,22,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,-10,"Devin Harris","Devin","G",75,192,32,"10"
"82",2734,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,8,1,"0:34",19,0,1.2,3,"made","Harris, Devin",4.4,1,3,201939,"Shot Chart Detail",121,"Stephen Curry",1610612744,"Golden State Warriors",0,32,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,226,23,"Devin Harris","Devin","G",75,192,32,"10"
"83",2734,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,20,3,"2:27",16,0,0.8,2,"missed","Harris, Devin",5.9,0,0,201939,"Shot Chart Detail",347,"Stephen Curry",1610612744,"Golden State Warriors",2,25,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",12,65,104,"Devin Harris","Devin","G",75,192,32,"10"
"84",2734,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,24,4,"3:14",12.7,13,12,2,"made","Harris, Devin",0.2,1,2,201939,"Shot Chart Detail",499,"Stephen Curry",1610612744,"Golden State Warriors",3,13,"Made Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,105,60,"Devin Harris","Devin","G",75,192,32,"10"
"85",2734,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,7,1,"0:53",20.9,1,2,2,"made","Harris, Devin",0,1,2,201939,"Shot Chart Detail",118,"Stephen Curry",1610612744,"Golden State Warriors",0,51,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,-2,"Devin Harris","Devin","G",75,192,32,"10"
"86",2734,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,5,1,"4:13",16.5,8,6.8,2,"made","Harris, Devin",5.1,1,2,201939,"Shot Chart Detail",78,"Stephen Curry",1610612744,"Golden State Warriors",4,11,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,114,138,"Devin Harris","Devin","G",75,192,32,"10"
"87",2736,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,13,3,"3:34",2.5,0,1.8,3,"made","Deng, Luol",7,1,3,201939,"Shot Chart Detail",312,"Stephen Curry",1610612744,"Golden State Warriors",3,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-101,238,"Luol Deng","Luol","F",81,220,30,"10"
"88",2736,21400206,"NOV 25, 2014 - GSW @ MIA","A","W",17,2,1,"6:42",14.6,1,2,3,"made","Deng, Luol",6.3,1,3,201939,"Shot Chart Detail",42,"Stephen Curry",1610612744,"Golden State Warriors",6,39,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-59,241,"Luol Deng","Luol","F",81,220,30,"10"
"89",2736,21400206,"NOV 25, 2014 - GSW @ MIA","A","W",17,19,4,"1:14",14.5,11,9.3,2,"made","Deng, Luol",3.7,1,2,201939,"Shot Chart Detail",519,"Stephen Curry",1610612744,"Golden State Warriors",1,13,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,4,"Luol Deng","Luol","F",81,220,30,"10"
"90",2736,21400206,"NOV 25, 2014 - GSW @ MIA","A","W",17,12,3,"6:12",17.6,3,2.9,2,"missed","Deng, Luol",2.2,0,0,201939,"Shot Chart Detail",305,"Stephen Curry",1610612744,"Golden State Warriors",6,9,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,4,6,"Luol Deng","Luol","F",81,220,30,"10"
"91",2744,21400140,"NOV 15, 2014 - GSW vs. CHA","H","W",25,13,3,"4:59",10,0,0,2,"made","Jefferson, Al",0.1,1,2,201939,"Shot Chart Detail",324,"Stephen Curry",1610612744,"Golden State Warriors",4,59,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,17,"Al Jefferson","Al","C",82,289,30,"10"
"92",2744,21400140,"NOV 15, 2014 - GSW vs. CHA","H","W",25,10,2,"1:26",19.3,3,3.6,3,"made","Jefferson, Al",9.1,1,3,201939,"Shot Chart Detail",225,"Stephen Curry",1610612744,"Golden State Warriors",1,23,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-166,230,"Al Jefferson","Al","C",82,289,30,"10"
"93",2744,21400224,"NOV 28, 2014 - GSW @ CHA","A","W",5,10,3,"8:43",16.9,8,7,2,"made","Jefferson, Al",3,1,2,201939,"Shot Chart Detail",283,"Stephen Curry",1610612744,"Golden State Warriors",8,41,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,1,"Al Jefferson","Al","C",82,289,30,"10"
"94",2746,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,13,3,"5:07",15.2,4,2.8,2,"made","Smith, Josh",5.8,1,2,201939,"Shot Chart Detail",416,"Stephen Curry",1610612744,"Golden State Warriors",5,5,"Made Shot","Running Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",9,-86,33,"Josh Smith","Josh","F",81,225,29,"10"
"95",2746,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,5,1,"3:05",11,12,13.1,3,"missed","Smith, Josh",11.2,0,0,201939,"Shot Chart Detail",113,"Stephen Curry",1610612744,"Golden State Warriors",3,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,129,242,"Josh Smith","Josh","F",81,225,29,"10"
"96",2746,21400243,"NOV 30, 2014 - GSW @ DET","A","W",11,2,1,"7:29",13.5,0,0.8,2,"missed","Smith, Josh",3.4,0,0,201939,"Shot Chart Detail",48,"Stephen Curry",1610612744,"Golden State Warriors",7,27,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-29,19,"Josh Smith","Josh","F",81,225,29,"10"
"97",2747,21400547,"JAN 09, 2015 - GSW vs. CLE","H","W",18,10,2,"0:44",22,0,0.6,3,"missed","Smith, J.R.",6,0,0,201939,"Shot Chart Detail",252,"Stephen Curry",1610612744,"Golden State Warriors",0,42,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-82,263,"JR Smith","JR","G-F",78,225,29,"10"
"98",2747,21400547,"JAN 09, 2015 - GSW vs. CLE","H","W",18,3,1,"10:35",20.3,2,2.4,2,"made","Smith, J.R.",3.7,1,2,201939,"Shot Chart Detail",12,"Stephen Curry",1610612744,"Golden State Warriors",10,33,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,14,"JR Smith","JR","G-F",78,225,29,"10"
"99",2747,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,12,3,"6:11",14,0,0.8,3,"missed","Smith, J.R.",7.7,0,0,201939,"Shot Chart Detail",352,"Stephen Curry",1610612744,"Golden State Warriors",6,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-174,170,"JR Smith","JR","G-F",78,225,29,"10"
"100",2747,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,16,4,"2:04",22.8,0,0.8,3,"missed","Smith, J.R.",5.8,0,0,201939,"Shot Chart Detail",555,"Stephen Curry",1610612744,"Golden State Warriors",2,0,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,0,242,"JR Smith","JR","G-F",78,225,29,"10"
"101",2747,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,3,1,"6:46",12.8,0,1.2,3,"made","Smith, J.R.",17.7,1,3,201939,"Shot Chart Detail",57,"Stephen Curry",1610612744,"Golden State Warriors",6,41,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,0,"JR Smith","JR","G-F",78,225,29,"10"
"102",2749,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,2,1,"9:58",11.2,1,1.9,3,"missed","Nelson, Jameer",9.5,0,0,201939,"Shot Chart Detail",12,"Stephen Curry",1610612744,"Golden State Warriors",9,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,108,230,"Jameer Nelson","Jameer","G",72,190,33,"10"
"103",2749,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,1,1,"10:34",17.6,10,6.8,2,"made","Nelson, Jameer",3.7,1,2,201939,"Shot Chart Detail",10,"Stephen Curry",1610612744,"Golden State Warriors",10,32,"Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,26,127,"Jameer Nelson","Jameer","G",72,190,33,"10"
"104",2749,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,21,4,"3:18",12.8,0,0.9,2,"missed","Nelson, Jameer",2.4,0,0,201939,"Shot Chart Detail",535,"Stephen Curry",1610612744,"Golden State Warriors",3,15,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-67,159,"Jameer Nelson","Jameer","G",72,190,33,"10"
"105",2749,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,16,3,"5:28",9.7,2,3.3,3,"missed","Nelson, Jameer",4,0,0,201939,"Shot Chart Detail",346,"Stephen Curry",1610612744,"Golden State Warriors",5,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-149,208,"Jameer Nelson","Jameer","G",72,190,33,"10"
"106",2757,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,14,3,"5:50",6.7,8,9.7,2,"missed","Udrih, Beno",4,0,0,201939,"Shot Chart Detail",302,"Stephen Curry",1610612744,"Golden State Warriors",5,48,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,203,41,"Beno Udrih","Beno","G",75,205,32,"10"
"107",2757,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,17,3,"1:32",16.1,1,1.5,3,"missed","Udrih, Beno",2.7,0,0,201939,"Shot Chart Detail",359,"Stephen Curry",1610612744,"Golden State Warriors",1,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,64,246,"Beno Udrih","Beno","G",75,205,32,"10"
"108",2772,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,4,2,"6:29",19.9,4,3.1,2,"missed","Ariza, Trevor",1.8,0,0,201939,"Shot Chart Detail",182,"Stephen Curry",1610612744,"Golden State Warriors",6,26,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,6,"Trevor Ariza","Trevor","F",80,215,29,"10"
"109",2772,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,10,3,"8:27",18.4,3,5.8,2,"missed","Ariza, Trevor",6.5,0,0,201939,"Shot Chart Detail",283,"Stephen Curry",1610612744,"Golden State Warriors",8,24,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",23,-160,168,"Trevor Ariza","Trevor","F",80,215,29,"10"
"110",2772,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,15,4,"6:19",20.1,6,4.7,2,"made","Ariza, Trevor",5.2,1,2,201939,"Shot Chart Detail",511,"Stephen Curry",1610612744,"Golden State Warriors",6,17,"Made Shot","Pullup Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-87,58,"Trevor Ariza","Trevor","F",80,215,29,"10"
"111",101107,21400140,"NOV 15, 2014 - GSW vs. CHA","H","W",25,2,1,"7:46",15.8,9,8,3,"missed","Williams, Marvin",5.7,0,0,201939,"Shot Chart Detail",30,"Stephen Curry",1610612744,"Golden State Warriors",7,44,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-166,206,"Marvin Williams","Marvin","F",81,237,29,"9"
"112",101108,21400431,"DEC 25, 2014 - GSW @ LAC","A","L",-14,7,3,"2:21",17.6,8,6.7,2,"made","Paul, Chris",3.4,1,2,201939,"Shot Chart Detail",391,"Stephen Curry",1610612744,"Golden State Warriors",2,19,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-103,173,"Chris Paul","Chris","G",72,175,30,"9"
"113",101108,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,11,3,"11:15",11,0,0.5,3,"missed","Paul, Chris",3.9,0,0,201939,"Shot Chart Detail",212,"Stephen Curry",1610612744,"Golden State Warriors",11,13,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,226,9,"Chris Paul","Chris","G",72,175,30,"9"
"114",101108,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,10,2,"0:24",1.1,0,0.9,3,"made","Paul, Chris",14.6,1,3,201939,"Shot Chart Detail",203,"Stephen Curry",1610612744,"Golden State Warriors",0,22,"Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-231,74,"Chris Paul","Chris","G",72,175,30,"9"
"115",101108,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,1,1,"10:31",8,0,0.6,3,"missed","Paul, Chris",3.2,0,0,201939,"Shot Chart Detail",13,"Stephen Curry",1610612744,"Golden State Warriors",10,28,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,59,241,"Chris Paul","Chris","G",72,175,30,"9"
"116",101108,21400431,"DEC 25, 2014 - GSW @ LAC","A","L",-14,12,4,"3:23",10.5,0,0.7,2,"missed","Paul, Chris",1.8,0,0,201939,"Shot Chart Detail",527,"Stephen Curry",1610612744,"Golden State Warriors",3,21,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-155,162,"Chris Paul","Chris","G",72,175,30,"9"
"117",101108,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,3,1,"6:20",13.1,0,0.6,3,"made","Paul, Chris",3.3,1,3,201939,"Shot Chart Detail",51,"Stephen Curry",1610612744,"Golden State Warriors",6,19,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-199,148,"Chris Paul","Chris","G",72,175,30,"9"
"118",101108,21400431,"DEC 25, 2014 - GSW @ LAC","A","L",-14,1,1,"10:55",20.6,5,5.5,2,"made","Paul, Chris",6.5,1,2,201939,"Shot Chart Detail",8,"Stephen Curry",1610612744,"Golden State Warriors",10,52,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,1,165,"Chris Paul","Chris","G",72,175,30,"9"
"119",101109,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,26,4,"0:55",15.3,9,8.7,3,"made","Felton, Raymond",3.2,1,3,201939,"Shot Chart Detail",541,"Stephen Curry",1610612744,"Golden State Warriors",0,53,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-71,269,"Raymond Felton","Raymond","G",73,205,31,"9"
"120",101111,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,22,3,"0:29",11.7,2,4.4,2,"made","Villanueva, Charlie",10.4,1,2,201939,"Shot Chart Detail",388,"Stephen Curry",1610612744,"Golden State Warriors",0,27,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-98,189,"Charlie Villanueva","Charlie","F",83,232,30,"9"
"121",101112,21400262,"DEC 02, 2014 - GSW vs. ORL","H","W",1,10,3,"2:50",16.3,7,7.6,2,"made","Frye, Channing",3.5,1,2,201939,"Shot Chart Detail",323,"Stephen Curry",1610612744,"Golden State Warriors",2,47,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,3,"Channing Frye","Channing","F",83,255,32,"8"
"122",101112,21400212,"NOV 26, 2014 - GSW @ ORL","A","W",15,13,3,"4:37",14,10,7.7,3,"missed","Frye, Channing",4,0,0,201939,"Shot Chart Detail",342,"Stephen Curry",1610612744,"Golden State Warriors",4,35,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-119,233,"Channing Frye","Channing","F",83,255,32,"8"
"123",101112,21400262,"DEC 02, 2014 - GSW vs. ORL","H","W",1,4,1,"1:25",16.1,7,7.2,2,"missed","Frye, Channing",4.3,0,0,201939,"Shot Chart Detail",103,"Stephen Curry",1610612744,"Golden State Warriors",1,23,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,9,25,"Channing Frye","Channing","F",83,255,32,"8"
"124",101112,21400262,"DEC 02, 2014 - GSW vs. ORL","H","W",1,6,3,"10:31",11.8,0,0.7,2,"made","Frye, Channing",2.1,1,2,201939,"Shot Chart Detail",245,"Stephen Curry",1610612744,"Golden State Warriors",10,29,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,24,9,"Channing Frye","Channing","F",83,255,32,"8"
"125",101114,21400886,"MAR 02, 2015 - GSW @ BKN","A","L",-2,16,4,"1:10",16.6,1,1.1,2,"made","Williams, Deron",8.3,1,2,201939,"Shot Chart Detail",478,"Stephen Curry",1610612744,"Golden State Warriors",1,9,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,64,192,"Deron Williams","Deron","G",75,200,31,"9"
"126",101114,21400121,"NOV 13, 2014 - GSW vs. BKN","H","W",8,4,3,"11:41",5.5,0,0.7,3,"made","Williams, Deron",3.2,1,3,201939,"Shot Chart Detail",279,"Stephen Curry",1610612744,"Golden State Warriors",11,39,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,222,108,"Deron Williams","Deron","G",75,200,31,"9"
"127",101114,21400886,"MAR 02, 2015 - GSW @ BKN","A","L",-2,1,1,"6:16",15.4,0,0.5,3,"missed","Williams, Deron",4.1,0,0,201939,"Shot Chart Detail",43,"Stephen Curry",1610612744,"Golden State Warriors",6,15,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,234,25,"Deron Williams","Deron","G",75,200,31,"9"
"128",101114,21400886,"MAR 02, 2015 - GSW @ BKN","A","L",-2,14,4,"2:26",20.5,0,1.9,3,"made","Williams, Deron",11.4,1,3,201939,"Shot Chart Detail",458,"Stephen Curry",1610612744,"Golden State Warriors",2,24,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",23,-201,131,"Deron Williams","Deron","G",75,200,31,"9"
